,Player,Pos,Team,Age,Yrs,Dollars,Average,Free Agent
0,Mike Trout (2019-2030),CF,LAA,28,12,"$426,500,000","$35,541,667",2031
1,Bryce Harper (2019-2031),RF,PHI,26,13,"$330,000,000","$25,384,615",2032
2,Giancarlo Stanton (2015-2027),DH,NYY Signed w/MIA,29,13,"$325,000,000","$25,000,000",2029
3,Manny Machado (2019-2028),3B,SD,27,10,"$300,000,000","$30,000,000",2029
4,Nolan Arenado (2019-2026),3B,COL,28,8,"$260,000,000","$32,500,000",2027
5,Miguel Cabrera (2016-2023),1B,DET,36,8,"$248,000,000","$31,000,000",2024
6,Robinson Cano (2014-2023),2B,NYM Signed w/SEA,36,10,"$240,000,000","$24,000,000",2024
7,Albert Pujols (2012-2021),DH,LAA,39,10,"$240,000,000","$24,000,000",2022
8,Joey Votto (2014-2024),1B,CIN,36,10,"$225,000,000","$22,500,000",2025
9,David Price (2016-2022),SP,BOS,34,7,"$217,000,000","$31,000,000",2023
10,Max Scherzer (2015-2021),SP,WSH,35,7,"$210,000,000","$30,000,000",2022
11,Zack Greinke (2016-2021),SP,HOU Signed w/ARI,35,6,"$206,500,000","$34,416,667",2022
12,Jason Heyward (2016-2023),RF,CHC,30,8,"$184,000,000","$23,000,000",2024
13,Felix Hernandez (2013-2019),RP,SEA,33,7,"$175,000,000","$25,000,000",2020
14,Stephen Strasburg (2016-2023),SP,WSH,31,7,"$175,000,000","$25,000,000",2024
15,Jose Altuve (2018-2024),2B,HOU,29,7,"$163,500,000","$23,357,143",2025
16,Chris Davis (2016-2022),1B,BAL,33,7,"$161,000,000","$23,000,000",2023
17,Buster Posey (2013-2022),C,SF,32,8,"$159,000,000","$19,875,000",2023
18,Jon Lester (2015-2021),SP,CHC,35,6,"$155,000,000","$25,833,333",2022
19,Masahiro Tanaka (2014-2020),SP,NYY,30,7,"$155,000,000","$22,142,857",2021
20,Jacoby Ellsbury (2014-2021),CF,NYY,36,7,"$153,000,000","$21,857,143",2022
21,Chris Sale (2019-2024),SP,BOS,30,5,"$145,000,000","$29,000,000",2025
22,Cole Hamels (2013-2019),SP,CHC Signed w/PHI,35,6,"$144,000,000","$24,000,000",2020
23,Eric Hosmer (2018-2025),1B,SD,29,8,"$144,000,000","$18,000,000",2026
24,Patrick Corbin (2019-2024),SP,WSH,30,6,"$140,000,000","$23,333,333",2025
25,Jacob deGrom (2019-2024),SP,NYM,31,5,"$137,500,000","$27,500,000",2025
26,Freddie Freeman (2014-2021),1B,ATL,30,8,"$135,000,000","$16,875,000",2022
27,Shin-Soo Choo (2014-2020),DH,TEX,37,7,"$130,000,000","$18,571,429",2021
28,Johnny Cueto (2016-2022),SP,SF,33,6,"$130,000,000","$21,666,667",2023
29,Paul Goldschmidt (2020-2024),1B,STL,32,5,"$130,000,000","$26,000,000",2025
