Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
Mike Trout,10155,Angels,CF,600,,8.649975777,8.6
Alex Bregman,17678,Astros,3B/SS,690,,8.486207008,8.5
Christian Yelich,11477,Brewers,RF,580,,7.778790474,7.8
Cody Bellinger,15998,Dodgers,RF,660,,7.769758701,7.8
Jacob deGrom,10954,Mets,P,,204,7.003127575,7.6
Marcus Semien,12533,Athletics,SS,747,,7.576228619,7.6
Gerrit Cole,13125,Astros,P,,212.1,7.423792362,7.3
Ketel Marte,13613,Diamondbacks,2B/CF,628,,7.098801136,7.1
Anthony Rendon,12861,Nationals,3B,646,,6.951971531,7
Xander Bogaerts,12161,Red Sox,SS,698,,6.834667206,6.8
Lance Lynn,2520,Rangers,P,,208.1,6.755835056,6.7
Mookie Betts,13611,Red Sox,RF,706,,6.63024807,6.6
Max Scherzer,3137,Nationals,P,,172.1,6.529994488,6.6
George Springer,12856,Astros,RF/CF,556,,6.49708128,6.5
Zack Greinke,1943,- - -,P,,208.2,5.413672686,6.4
Justin Verlander,8700,Astros,P,,223,6.365606785,6.3
Matt Chapman,16505,Athletics,3B,670,,6.137283802,6.1
Charlie Morton,4676,Rays,P,,194.2,6.071212769,6
Rafael Devers,17350,Red Sox,3B,702,,5.941465378,5.9
Nolan Arenado,9777,Rockies,3B,662,,5.929519653,5.9
Stephen Strasburg,10131,Nationals,P,,209,5.682963848,5.9
Trevor Story,12564,Rockies,SS,656,,5.842536926,5.8
J.T. Realmuto,11739,Phillies,C,593,,5.704510689,5.7
Yoan Moncada,17232,White Sox,3B,559,,5.678612709,5.7
Ronald Acuna Jr.,18401,Braves,CF/LF,715,,5.599298477,5.6
Shane Bieber,19427,Indians,P,,214.1,5.623777866,5.6
DJ LeMahieu,9874,Yankees,2B/3B,655,,5.354212284,5.4
Zack Wheeler,10310,Mets,P,,195.1,4.697060108,5.3
Yasmani Grandal,11368,Brewers,C,632,,5.212596416,5.2
Hyun-Jin Ryu,14444,Dodgers,P,,182.2,4.79751873,5.1
Lucas Giolito,15474,White Sox,P,,176.2,5.070531845,5.1
Jack Flaherty,17479,Cardinals,P,,196.1,4.745053768,5
Josh Donaldson,5038,Braves,3B,659,,4.921259403,4.9
Walker Buehler,19374,Dodgers,P,,182.1,4.97774601,4.9
Peter Alonso,19251,Mets,1B,693,,4.832302094,4.8
Juan Soto,20123,Nationals,LF,659,,4.827905178,4.8
Max Muncy,13301,Dodgers,1B/2B,589,,4.810554981,4.8
Kris Bryant,15429,Cubs,3B,634,,4.794813156,4.8
Ozzie Albies,16556,Braves,2B,702,,4.606743336,4.6
Aaron Judge,15640,Yankees,RF,447,,4.578426838,4.6
Bryce Harper,11579,Phillies,RF,682,,4.562504292,4.6
Jeff McNeil,15362,Mets,LF,567,,4.559727669,4.6
Patrick Corbin,9323,Nationals,P,,202,4.771355152,4.5
Mike Clevinger,12808,Indians,P,,126,4.546158314,4.5
Eugenio Suarez,12552,Reds,3B,662,,4.463075161,4.5
Sonny Gray,12768,Reds,P,,175.1,4.361451626,4.5
Max Kepler,12144,Twins,RF/CF,596,,4.41476202,4.4
Noah Syndergaard,11762,Mets,P,,197.2,4.378577232,4.4
Jose Berrios,14168,Twins,P,,200.1,4.40261364,4.4
Javier Baez,12979,Cubs,SS,561,,4.385709286,4.4
Francisco Lindor,12916,Indians,SS,654,,4.379765034,4.4
Carlos Santana,2396,Indians,1B,686,,4.373806477,4.4
Jake Odorizzi,6397,Twins,P,,159,4.331861019,4.3
Nelson Cruz,2434,Twins,DH,521,,4.255111694,4.3
Kyle Hendricks,12049,Cubs,P,,177,4.118314743,4.2
Michael Brantley,4106,Astros,LF,637,,4.168834686,4.2
Paul DeJong,18015,Cardinals,SS,664,,4.096685886,4.1
Jorge Polanco,13152,Twins,SS,704,,4.043529987,4
Austin Meadows,15672,Rays,RF/DH,591,,4.041660786,4
Mike Minor,10021,Rangers,P,,208.1,4.152420521,4
Mark Canha,11445,Athletics,CF,497,,4.012095451,4
Anthony Rizzo,3473,Cubs,1B,613,,3.997234344,4
Freddie Freeman,5361,Braves,1B,692,,3.994360447,4
Jonathan Villar,10071,Orioles,2B/SS,714,,3.966134787,4
Ramon Laureano,17128,Athletics,CF,481,,3.875718355,3.9
Matt Olson,14344,Athletics,1B,547,,3.871238232,3.9
Mitch Garver,15161,Twins,C,359,,3.867690563,3.9
