,#,IP,Name,PA,Pos,Primary WAR,Team,Total WAR
0,1,,Mike Trout,600,CF,8.6,Angels,8.6
1,2,,Alex Bregman,690,3B/SS,8.5,Astros,8.5
2,3,,Christian Yelich,580,RF,7.8,Brewers,7.8
3,4,,Cody Bellinger,660,RF,7.8,Dodgers,7.8
4,5,204,Jacob deGrom,,P,7,Mets,7.6
5,6,,Marcus Semien,747,SS,7.6,Athletics,7.6
6,7,212.1,Gerrit Cole,,P,7.4,Astros,7.3
7,8,,Ketel Marte,628,2B/CF,7.1,Diamondbacks,7.1
8,9,,Anthony Rendon,646,3B,7,Nationals,7
9,10,,Xander Bogaerts,698,SS,6.8,Red Sox,6.8
10,11,208.1,Lance Lynn,,P,6.8,Rangers,6.7
11,12,,Mookie Betts,706,RF,6.6,Red Sox,6.6
12,13,172.1,Max Scherzer,,P,6.5,Nationals,6.6
13,14,,George Springer,556,RF/CF,6.5,Astros,6.5
14,15,208.2,Zack Greinke,,P,5.4,- - -,6.4
15,16,223,Justin Verlander,,P,6.4,Astros,6.3
16,17,,Matt Chapman,670,3B,6.1,Athletics,6.1
17,18,194.2,Charlie Morton,,P,6.1,Rays,6
18,19,,Rafael Devers,702,3B,5.9,Red Sox,5.9
19,20,,Nolan Arenado,662,3B,5.9,Rockies,5.9
20,21,209,Stephen Strasburg,,P,5.7,Nationals,5.9
21,22,,Trevor Story,656,SS,5.8,Rockies,5.8
22,23,,J.T. Realmuto,593,C,5.7,Phillies,5.7
23,24,,Yoan Moncada,559,3B,5.7,White Sox,5.7
24,25,,Ronald Acuna Jr.,715,CF/LF,5.6,Braves,5.6
25,26,214.1,Shane Bieber,,P,5.6,Indians,5.6
26,27,,DJ LeMahieu,655,2B/3B,5.4,Yankees,5.4
27,28,195.1,Zack Wheeler,,P,4.7,Mets,5.3
28,29,,Yasmani Grandal,632,C,5.2,Brewers,5.2
29,30,182.2,Hyun-Jin Ryu,,P,4.8,Dodgers,5.1
0,31,176.2,Lucas Giolito,,P,5.1,White Sox,5.1
1,32,196.1,Jack Flaherty,,P,4.7,Cardinals,5
2,33,,Josh Donaldson,659,3B,4.9,Braves,4.9
3,34,182.1,Walker Buehler,,P,5,Dodgers,4.9
4,35,,Peter Alonso,693,1B,4.8,Mets,4.8
5,36,,Juan Soto,659,LF,4.8,Nationals,4.8
6,37,,Max Muncy,589,1B/2B,4.8,Dodgers,4.8
7,38,,Kris Bryant,634,3B,4.8,Cubs,4.8
8,39,,Ozzie Albies,702,2B,4.6,Braves,4.6
9,40,,Aaron Judge,447,RF,4.6,Yankees,4.6
10,41,,Bryce Harper,682,RF,4.6,Phillies,4.6
11,42,,Jeff McNeil,567,LF,4.6,Mets,4.6
12,43,202,Patrick Corbin,,P,4.8,Nationals,4.5
13,44,126,Mike Clevinger,,P,4.5,Indians,4.5
14,45,,Eugenio Suarez,662,3B,4.5,Reds,4.5
15,46,175.1,Sonny Gray,,P,4.4,Reds,4.5
16,47,,Max Kepler,596,RF/CF,4.4,Twins,4.4
17,48,197.2,Noah Syndergaard,,P,4.4,Mets,4.4
18,49,200.1,Jose Berrios,,P,4.4,Twins,4.4
19,50,,Javier Baez,561,SS,4.4,Cubs,4.4
20,51,,Francisco Lindor,654,SS,4.4,Indians,4.4
21,52,,Carlos Santana,686,1B,4.4,Indians,4.4
22,53,159,Jake Odorizzi,,P,4.3,Twins,4.3
23,54,,Nelson Cruz,521,DH,4.3,Twins,4.3
24,55,177,Kyle Hendricks,,P,4.1,Cubs,4.2
25,56,,Michael Brantley,637,LF,4.2,Astros,4.2
26,57,,Paul DeJong,664,SS,4.1,Cardinals,4.1
27,58,,Jorge Polanco,704,SS,4,Twins,4
28,59,,Austin Meadows,591,RF/DH,4,Rays,4
29,60,208.1,Mike Minor,,P,4.2,Rangers,4
0,61,,Mark Canha,497,CF,4,Athletics,4
1,62,,Anthony Rizzo,613,1B,4,Cubs,4
2,63,,Freddie Freeman,692,1B,4,Braves,4
3,64,,Jonathan Villar,714,2B/SS,4,Orioles,4
4,65,,Ramon Laureano,481,CF,3.9,Athletics,3.9
5,66,,Matt Olson,547,1B,3.9,Athletics,3.9
6,67,,Mitch Garver,359,C,3.9,Twins,3.9
7,68,,Yordan Alvarez,369,DH,3.8,Astros,3.8
8,69,174.2,Mike Soroka,,P,4,Braves,3.8
9,70,85,Liam Hendriks,,P,3.8,Athletics,3.8
10,71,121.2,Brandon Woodruff,,P,3.3,Brewers,3.8
11,72,174,German Marquez,,P,3.4,Rockies,3.8
12,73,,Michael Conforto,648,RF,3.7,Mets,3.7
13,74,190.2,Luis Castillo,,P,4.1,Reds,3.7
14,75,203,Marco Gonzales,,P,3.7,Mariners,3.7
15,76,,Kolten Wong,549,2B,3.7,Cardinals,3.7
16,77,184.1,Marcus Stroman,,P,3.9,- - -,3.7
17,78,,Eduardo Escobar,699,3B,3.7,Diamondbacks,3.7
18,79,,Gleyber Torres,604,2B/SS,3.6,Yankees,3.6
19,80,207.2,Madison Bumgarner,,P,3.2,Giants,3.6
20,81,,Jorge Soler,679,RF/DH,3.6,Royals,3.6
21,82,,Fernando Tatis Jr.,372,SS,3.6,Padres,3.6
22,83,,Brett Gardner,550,CF/LF,3.6,Yankees,3.6
23,84,147.1,Chris Sale,,P,3.6,Red Sox,3.6
24,85,203.1,Eduardo Rodriguez,,P,3.7,Red Sox,3.6
25,86,,Trey Mancini,679,1B/RF,3.6,Orioles,3.6
26,87,202.1,Aaron Nola,,P,3.4,Phillies,3.5
27,88,,Jose Altuve,548,2B,3.5,Astros,3.5
28,89,170.1,Joe Musgrove,,P,3.3,Pirates,3.5
29,90,,Christian Vazquez,521,C,3.5,Red Sox,3.5
0,91,,Trea Turner,569,SS,3.5,Nationals,3.5
1,92,,Tim Anderson,518,SS,3.5,White Sox,3.5
2,93,165.2,Max Fried,,P,3,Braves,3.5
3,94,,David Fletcher,653,3B,3.4,Angels,3.4
4,95,150.2,James Paxton,,P,3.5,Yankees,3.4
5,96,,Justin Turner,549,3B,3.4,Dodgers,3.4
6,97,60.2,Kirby Yates,,P,3.4,Padres,3.4
7,98,213,Trevor Bauer,,P,3.3,- - -,3.4
8,99,,Jose Ramirez,542,3B,3.3,Indians,3.3
9,100,185.1,Matthew Boyd,,P,3.3,Tigers,3.3
10,101,,Corey Seager,541,SS,3.3,Dodgers,3.3
11,102,,Tommy Pham,654,LF,3.3,Rays,3.3
12,103,,Joey Gallo,297,CF/LF,3.3,Rangers,3.3
13,104,182,Masahiro Tanaka,,P,3.3,Yankees,3.3
14,105,,Tommy Edman,349,2B/3B,3.2,Cardinals,3.2
15,106,,Tom Murphy,281,C,3.2,Mariners,3.2
16,107,,Yuli Gurriel,612,1B/3B,3.2,Astros,3.2
17,108,,J.D. Martinez,657,DH,3.2,Red Sox,3.2
18,109,178.1,Clayton Kershaw,,P,3.4,Dodgers,3.2
19,110,171.2,Jon Lester,,P,2.8,Cubs,3.2
20,111,,Carlos Correa,321,SS,3.2,Astros,3.2
21,112,,Bryan Reynolds,546,LF,3.2,Pirates,3.2
22,113,171,Jose Quintana,,P,3.5,Cubs,3.2
23,114,155,John Means,,P,3,Orioles,3.2
24,115,,Giovanny Urshela,476,3B,3.1,Yankees,3.1
25,116,,Manny Machado,661,3B,3.1,Padres,3.1
26,117,,Brian Anderson,520,3B/RF,3.1,Marlins,3.1
27,118,,Joc Pederson,514,RF/LF,3,Dodgers,3
28,119,,Starling Marte,586,CF,3,Pirates,3
29,120,96,Frankie Montas,,P,3,Athletics,3
0,121,,Roberto Perez,449,C,3,Indians,3
1,122,153.2,Kenta Maeda,,P,2.5,Dodgers,3
2,123,,Hunter Dozier,586,3B,3,Royals,3
3,124,163.1,Homer Bailey,,P,2.9,- - -,3
4,125,,Kyle Seager,443,3B,2.9,Mariners,2.9
5,126,,Howie Kendrick,370,1B,2.9,Nationals,2.9
6,127,,Paul Goldschmidt,682,1B,2.9,Cardinals,2.9
7,128,,Whit Merrifield,735,2B/RF,2.9,Royals,2.9
8,129,,Willy Adames,584,SS,2.8,Rays,2.8
9,130,,Mike Moustakas,584,2B/3B,2.8,Brewers,2.8
10,131,148.1,Spencer Turnbull,,P,2.9,Tigers,2.8
11,132,,Nicholas Castellanos,664,RF,2.8,- - -,2.8
12,133,107,Blake Snell,,P,2.7,Rays,2.7
13,134,,Miguel Sano,439,3B,2.7,Twins,2.7
14,135,,Amed Rosario,655,SS,2.7,Mets,2.7
15,136,,Scott Kingery,500,3B/CF,2.7,Phillies,2.7
16,137,,Willson Contreras,409,C,2.7,Cubs,2.7
17,138,141.2,Ryan Yarbrough,,P,2.7,Rays,2.7
18,139,,Byron Buxton,295,CF,2.7,Twins,2.7
19,140,160,Kyle Gibson,,P,2.6,Twins,2.7
20,141,,Eric Sogard,442,2B,2.6,- - -,2.6
21,142,146,Michael Pineda,,P,2.7,Twins,2.6
22,143,,Brandon Lowe,327,2B,2.6,Rays,2.6
23,144,,Mike Tauchman,296,LF,2.6,Yankees,2.6
24,145,,Marcell Ozuna,549,LF,2.6,Cardinals,2.6
25,146,,Kyle Schwarber,610,LF,2.6,Cubs,2.6
26,147,150,Jon Gray,,P,2.9,Rockies,2.5
27,148,,Kole Calhoun,632,RF,2.5,Angels,2.5
28,149,141.2,Cole Hamels,,P,2.5,Cubs,2.5
29,150,,Edwin Encarnacion,486,1B/DH,2.5,- - -,2.5
0,151,,Victor Robles,617,CF,2.5,Nationals,2.5
1,152,,Josh Bell,613,1B,2.5,Pirates,2.5
2,153,,Adalberto Mondesi,443,SS,2.4,Royals,2.4
3,154,161.2,Dylan Bundy,,P,2.5,Orioles,2.4
4,155,,Cavan Biggio,430,2B,2.4,Blue Jays,2.4
5,156,184,Miles Mikolas,,P,2.5,Cardinals,2.4
6,157,107.1,David Price,,P,2.3,Red Sox,2.4
7,158,,Nick Ahmed,625,SS,2.4,Diamondbacks,2.4
8,159,,Kevin Newman,531,SS,2.4,Pirates,2.4
9,160,,J.D. Davis,453,3B/LF,2.4,Mets,2.4
10,161,,Adam Eaton,656,RF,2.3,Nationals,2.3
11,162,,Jean Segura,618,SS,2.3,Phillies,2.3
12,163,178.2,Yu Darvish,,P,2.6,Cubs,2.3
13,164,171.2,Adam Wainwright,,P,2.2,Cardinals,2.3
14,165,,Gary Sanchez,446,C,2.3,Yankees,2.3
15,166,80,Seth Lugo,,P,2.2,Mets,2.3
16,167,140.2,Chris Paddack,,P,2.4,Padres,2.3
17,168,60.2,Tyler Glasnow,,P,2.3,Rays,2.3
18,169,,James McCann,476,C,2.3,White Sox,2.3
19,170,,Robinson Chirinos,437,C,2.3,Astros,2.3
20,171,165.1,Brad Keller,,P,2.2,Royals,2.2
21,172,166,Anibal Sanchez,,P,2.5,Nationals,2.2
22,173,,Christian Walker,603,1B,2.2,Diamondbacks,2.2
23,174,184,Reynaldo Lopez,,P,2.3,White Sox,2.2
24,175,,Adam Frazier,608,2B,2.2,Pirates,2.2
25,176,,Mike Yastrzemski,411,RF/LF,2.2,Giants,2.2
26,177,75.2,Josh Hader,,P,2.3,Brewers,2.2
27,178,,Jordan Luplow,261,RF/LF,2.2,Indians,2.2
28,179,149.2,Eric Lauer,,P,2.3,Padres,2.2
29,180,176,Brett Anderson,,P,2,Athletics,2.2
0,181,,Alex Verdugo,377,CF,2.2,Dodgers,2.2
1,182,,Rhys Hoskins,705,1B,2.2,Phillies,2.2
2,183,166.2,Anthony DeSclafani,,P,2.4,Reds,2.2
3,184,,Keston Hiura,348,2B,2.1,Brewers,2.1
4,185,,Tyler Flowers,310,C,2.1,Braves,2.1
5,186,197.1,Sandy Alcantara,,P,2.3,Marlins,2.1
6,187,69,Taylor Rogers,,P,2.1,Twins,2.1
7,188,,Luis Arraez,366,2B,2.1,Twins,2.1
8,189,71.2,Brandon Workman,,P,2.1,Red Sox,2.1
9,190,65,Nick Anderson,,P,2.1,- - -,2.1
10,191,60,Felipe Vazquez,,P,2.1,Pirates,2.1
11,192,144,Chris Bassitt,,P,2.1,Athletics,2
12,193,57,Aroldis Chapman,,P,2,Yankees,2
13,194,160.1,Steven Matz,,P,1.6,Mets,2
14,195,154.1,Trent Thornton,,P,1.9,Blue Jays,2
15,196,,Tommy La Stella,321,2B/3B,2,Angels,2
16,197,165.1,Tanner Roark,,P,2,- - -,2
17,198,,Andrew Benintendi,615,LF,2,Red Sox,2
18,199,,Evan Longoria,508,3B,2,Giants,2
19,200,174.1,Robbie Ray,,P,2.4,Diamondbacks,2
20,201,,Charlie Blackmon,634,RF,2,Rockies,2
21,202,167.1,Wade Miley,,P,2,Astros,2
22,203,,Ryan Braun,508,LF,1.9,Brewers,1.9
23,204,,Jason Heyward,589,RF/CF,1.9,Cubs,1.9
24,205,,Danny Santana,511,1B,1.9,Rangers,1.9
25,206,,Miguel Rojas,526,SS,1.9,Marlins,1.9
26,207,,Ji-Man Choi,487,1B,1.9,Rays,1.9
27,208,,Eric Thames,459,1B,1.9,Brewers,1.9
28,209,187,Ivan Nova,,P,2,White Sox,1.9
29,210,144.1,Daniel Norris,,P,1.9,Tigers,1.9
0,211,,Niko Goodrum,472,SS,1.9,Tigers,1.9
1,212,,Hunter Renfroe,494,RF/LF,1.9,Padres,1.9
2,213,143,Domingo German,,P,2,Yankees,1.9
3,214,,Brian Goodwin,458,CF/LF,1.9,Angels,1.9
4,215,,Carson Kelly,365,C,1.9,Diamondbacks,1.9
5,216,,Asdrubal Cabrera,514,3B,1.9,- - -,1.9
6,217,90.2,Ross Stripling,,P,1.8,Dodgers,1.9
7,218,,Jose Abreu,693,1B,1.9,White Sox,1.9
8,219,165.1,Martin Perez,,P,1.9,Twins,1.9
9,220,113.1,Steven Brault,,P,1.1,Pirates,1.9
10,221,,Eloy Jimenez,504,LF,1.9,White Sox,1.9
11,222,,Todd Frazier,499,3B,1.9,Mets,1.9
12,223,79.2,Tyler Skaggs,,P,1.8,Angels,1.8
13,224,,Buster Posey,445,C,1.8,Giants,1.8
14,225,,Avisail Garcia,530,RF,1.8,Rays,1.8
15,226,,Shohei Ohtani,425,DH,1.8,Angels,1.8
16,227,,Hunter Pence,316,DH,1.8,Rangers,1.8
17,228,,Lourdes Gurriel Jr.,343,LF,1.8,Blue Jays,1.8
18,229,,Omar Narvaez,482,C,1.8,Mariners,1.8
19,230,53,Ken Giles,,P,1.8,Blue Jays,1.8
20,231,64.1,Luke Weaver,,P,1.8,Diamondbacks,1.8
21,232,,Hanser Alberto,550,2B/3B,1.9,Orioles,1.8
22,233,72.2,Hansel Robles,,P,1.8,Angels,1.8
23,234,163.2,Joey Lucchesi,,P,2.1,Padres,1.8
24,235,,Harrison Bader,406,CF,1.8,Cardinals,1.8
25,236,,Shin-Soo Choo,660,RF/LF/DH,1.7,Rangers,1.7
26,237,150,Andrew Cashner,,P,1.8,- - -,1.7
27,238,,Bo Bichette,212,SS,1.7,Blue Jays,1.7
28,239,,Jon Berti,287,SS/CF,1.7,Marlins,1.7
29,240,,Chris Taylor,414,SS/LF,1.7,Dodgers,1.7
0,241,,Oscar Mercado,482,CF,1.7,Indians,1.7
1,242,,Cesar Hernandez,667,2B,1.7,Phillies,1.7
2,243,184.2,Mike Fiers,,P,1.7,Athletics,1.7
3,244,,David Peralta,423,LF,1.7,Diamondbacks,1.7
4,245,174.1,Rick Porcello,,P,1.8,Red Sox,1.7
5,246,,Andrelton Simmons,424,SS,1.7,Angels,1.7
6,247,,Luke Voit,510,1B/DH,1.7,Yankees,1.7
7,248,111.1,Pablo Lopez,,P,1.6,Marlins,1.7
8,249,,Will Smith,196,C,1.7,Dodgers,1.7
9,250,159.2,Zach Davies,,P,1.6,Brewers,1.6
10,251,,Victor Reyes,292,CF/LF,1.6,Tigers,1.6
11,252,,Jason Castro,275,C,1.6,Twins,1.6
12,253,,Brian Dozier,482,2B,1.7,Nationals,1.6
13,254,,Manuel Margot,441,CF,1.6,Padres,1.6
14,255,79.2,Julio Urias,,P,1.4,Dodgers,1.6
15,256,,Cameron Maybin,269,RF/LF,1.6,Yankees,1.6
16,257,,Daniel Vogelbach,558,1B/DH,1.6,Mariners,1.6
17,258,69,Chad Green,,P,1.6,Yankees,1.6
18,259,65,Roberto Osuna,,P,1.6,Astros,1.6
