,playerid,Name,Team,Pos,Age,Dollars,Average,Free Agent,contract_years,Yrs,PA,IP,Primary WAR,Total WAR,Int Average,Dollars per WAR(100K)
0,10155,Mike Trout,Angels,CF,28,"$426,500,000","$35,541,667",2031,(2019-2030),12,600.0,0.0,8.649975777,8.6,35541667,41.32751976744186
1,11579,Bryce Harper,Phillies,RF,26,"$330,000,000","$25,384,615",2032,(2019-2031),13,682.0,0.0,4.562504292,4.6,25384615,55.18394565217392
2,4949,Giancarlo Stanton,Yankees,LF/DH,29,"$325,000,000","$25,000,000",2029,(2015-2027),13,72.0,0.0,0.36069244100000003,0.4,25000000,625.0
3,11493,Manny Machado,Padres,3B,27,"$300,000,000","$30,000,000",2029,(2019-2028),10,661.0,0.0,3.0763046739999997,3.1,30000000,96.77419354838709
4,9777,Nolan Arenado,Rockies,3B,28,"$260,000,000","$32,500,000",2027,(2019-2026),8,662.0,0.0,5.929519653,5.9,32500000,55.08474576271186
5,1744,Miguel Cabrera,Tigers,DH,36,"$248,000,000","$31,000,000",2024,(2016-2023),8,549.0,0.0,-0.335616797,-0.3,31000000,-1033.3333333333335
6,3269,Robinson Cano,Mets,2B,36,"$240,000,000","$24,000,000",2024,(2014-2023),10,423.0,0.0,0.7677966359999999,0.8,24000000,300.0
7,1177,Albert Pujols,Angels,1B,39,"$240,000,000","$24,000,000",2022,(2012-2021),10,545.0,0.0,-0.378549993,-0.4,24000000,-600.0
8,4314,Joey Votto,Reds,1B,36,"$225,000,000","$22,500,000",2025,(2014-2024),10,608.0,0.0,0.6789659259999999,0.7,22500000,321.42857142857144
9,3184,David Price,Red Sox,P,34,"$217,000,000","$31,000,000",2023,(2016-2022),7,0.0,107.1,2.347091436,2.4,31000000,129.16666666666669
10,3137,Max Scherzer,Nationals,P,35,"$210,000,000","$30,000,000",2022,(2015-2021),7,0.0,172.1,6.529994488,6.6,30000000,45.45454545454546
11,1943,Zack Greinke,- - -,P,35,"$206,500,000","$34,416,667",2022,(2016-2021),6,0.0,208.2,5.413672686,6.4,34416667,53.776042187499996
12,4940,Jason Heyward,Cubs,RF/CF,30,"$184,000,000","$23,000,000",2024,(2016-2023),8,589.0,0.0,1.941272497,1.9,23000000,121.05263157894737
13,4772,Felix Hernandez,Mariners,P,33,"$175,000,000","$25,000,000",2020,(2013-2019),7,0.0,71.2,-0.120476902,-0.2,25000000,-1250.0
14,10131,Stephen Strasburg,Nationals,P,31,"$175,000,000","$25,000,000",2024,(2016-2023),7,0.0,209.0,5.682963847999999,5.9,25000000,42.3728813559322
15,5417,Jose Altuve,Astros,2B,29,"$163,500,000","$23,357,143",2025,(2018-2024),7,548.0,0.0,3.5380029680000002,3.5,23357143,66.73469428571428
16,9272,Chris Davis,Orioles,1B,33,"$161,000,000","$23,000,000",2023,(2016-2022),7,352.0,0.0,-1.321674705,-1.4,23000000,-164.2857142857143
17,9166,Buster Posey,Giants,C,32,"$159,000,000","$19,875,000",2023,(2013-2022),8,445.0,0.0,1.839108109,1.8,19875000,110.41666666666666
18,4930,Jon Lester,Cubs,P,35,"$155,000,000","$25,833,333",2022,(2015-2021),6,0.0,171.2,2.76626277,3.2,25833333,80.729165625
19,15764,Masahiro Tanaka,Yankees,P,30,"$155,000,000","$22,142,857",2021,(2014-2020),7,0.0,182.0,3.2632541660000003,3.3,22142857,67.09956666666668
20,10603,Chris Sale,Red Sox,P,30,"$145,000,000","$29,000,000",2025,(2019-2024),5,0.0,147.1,3.5982732769999997,3.6,29000000,80.55555555555556
21,4972,Cole Hamels,Cubs,P,35,"$144,000,000","$24,000,000",2020,(2013-2019),6,0.0,141.2,2.487012863,2.5,24000000,96.0
22,3516,Eric Hosmer,Padres,1B,29,"$144,000,000","$18,000,000",2026,(2018-2025),8,667.0,0.0,-0.369418353,-0.4,18000000,-450.0
23,9323,Patrick Corbin,Nationals,P,30,"$140,000,000","$23,333,333",2025,(2019-2024),6,0.0,202.0,4.771355152,4.5,23333333,51.85185111111111
24,10954,Jacob deGrom,Mets,P,31,"$137,500,000","$27,500,000",2025,(2019-2024),5,0.0,204.0,7.003127575,7.6,27500000,36.184210526315795
25,5361,Freddie Freeman,Braves,1B,30,"$135,000,000","$16,875,000",2022,(2014-2021),8,692.0,0.0,3.994360447,4.0,16875000,42.1875
26,3174,Shin-Soo Choo,Rangers,RF/LF/DH,37,"$130,000,000","$18,571,429",2021,(2014-2020),7,660.0,0.0,1.7469866280000002,1.7,18571429,109.2437
27,6893,Johnny Cueto,Giants,P,33,"$130,000,000","$21,666,667",2023,(2016-2022),6,0.0,16.0,-0.044999402,-0.1,21666667,-2166.6666999999998
28,9218,Paul Goldschmidt,Cardinals,1B,32,"$130,000,000","$26,000,000",2025,(2020-2024),5,682.0,0.0,2.9200272560000005,2.9,26000000,89.65517241379311
29,13074,Yu Darvish,Cubs,P,33,"$126,000,000","$21,000,000",2024,(2018-2023),6,0.0,178.2,2.597859621,2.3,21000000,91.30434782608697
30,8709,Elvis Andrus,Rangers,SS,31,"$120,000,000","$15,000,000",2024,(2015-2023),8,648.0,0.0,1.447532654,1.4,15000000,107.14285714285715
31,12161,Xander Bogaerts,Red Sox,SS,27,"$120,000,000","$20,000,000",2027,(2019-2026),6,698.0,0.0,6.834667206000001,6.8,20000000,29.411764705882355
32,8370,Dustin Pedroia,Red Sox,2B/DH,36,"$110,000,000","$13,750,000",2022,(2014-2021),8,21.0,0.0,-0.360903054,-0.4,13750000,-343.75
33,4505,Jordan Zimmermann,Tigers,P,33,"$110,000,000","$22,000,000",2021,(2016-2020),5,0.0,112.0,1.33658886,1.3,22000000,169.23076923076923
34,6184,J.D. Martinez,Red Sox,DH,32,"$110,000,000","$22,000,000",2023,(2018-2022),5,657.0,0.0,3.214625359,3.2,22000000,68.75
35,7859,Charlie Blackmon,Rockies,RF,33,"$108,000,000","$18,000,000",2024,(2018-2023),6,634.0,0.0,1.970370054,2.0,18000000,90.0
36,5222,Justin Upton,Angels,LF,32,"$106,000,000","$21,200,000",2023,(2018-2022),5,256.0,0.0,-0.20136043399999998,-0.2,21200000,-1060.0
37,3410,Ryan Braun,Brewers,LF,35,"$105,000,000","$21,000,000",2022,(2011-2021),5,508.0,0.0,1.948344827,1.9,21000000,110.52631578947368
38,9368,Evan Longoria,Giants,3B,34,"$100,000,000","$16,666,667",2024,(2016-2022),6,508.0,0.0,1.981855631,2.0,16666667,83.333335
39,4220,Ryan Zimmerman,Nationals,1B,35,"$100,000,000","$16,666,667",2021,(2014-2020),6,190.0,0.0,0.096149474,0.1,16666667,1666.6667
40,9785,Kyle Seager,Mariners,3B,31,"$100,000,000","$14,285,714",2023,(2015-2022),7,443.0,0.0,2.93458271,2.9,14285714,49.26108275862069
41,17678,Alex Bregman,Astros,3B/SS,25,"$100,000,000","$20,000,000",2025,(2019-2024),5,690.0,0.0,8.486207008,8.5,20000000,23.529411764705884
42,2036,Clayton Kershaw,Dodgers,P,31,"$93,000,000","$31,000,000",2022,(2019-2021),3,0.0,178.1,3.394219398,3.2,31000000,96.875
43,3254,Jeff Samardzija,Giants,P,34,"$90,000,000","$18,000,000",2021,(2016-2020),5,0.0,181.1,1.456645846,1.3,18000000,138.46153846153845
